0 913 1
0 913 1
100 913 1
101 913 1
102 913 1
103 913 1
104 913 1
200 913 1
201 913 1
202 913 1
203 913 0
203 913 0
203 913 0
203 913 1
204 913 1
300 913 1
301 913 1
302 913 1
303 913 1
304 913 1
400 913 1
401 913 1
402 913 1
403 913 1
404 913 1
500 913 1
501 913 1
502 913 1
503 913 1
504 913 1
600 913 1
601 913 1
602 913 1
603 913 1
604 913 1
605 913 0
605 913 1
606 913 1
607 913 1
608 913 1
609 913 1
0 914 1
0 914 1
0 915 1
0 915 0
0 915 0
0 915 1
100 915 1
101 915 1
102 915 1
103 915 1
104 915 0
104 915 0
104 915 0
104 915 1
700 913 0
700 913 1
700 913 1
701 913 1
702 913 1
703 913 1
704 913 1
800 913 0
800 913 0
800 913 1
0 916 1
0 916 1
100 916 1
100 916 1
101 916 0
101 916 0
101 916 0
101 916 0
101 916 0
101 916 1
101 916 0
101 916 0
101 916 1
102 916 1
102 916 0
102 916 1
103 916 1
103 916 1
104 916 1
200 916 1
201 916 1
202 916 1
203 916 1
204 916 1
300 916 1
301 916 1
302 916 1
303 916 1
304 916 1
400 916 1
401 916 1
402 916 1
403 916 1
404 916 1
500 916 1
501 916 0
501 916 1
104 914 1
104 914 0
104 914 1
0 917 1
0 917 1
0 917 1
102 917 1
103 917 1
104 917 1
101 917 1
100 917 1
204 917 1
200 917 1
201 917 1
202 917 1
203 917 1
302 917 1
301 917 1
300 917 1
303 917 1
304 917 1
403 917 1
402 917 0
402 917 1
401 917 1
404 917 1
400 917 1
501 917 1
501 917 1
502 917 1
502 917 1
0 919 1
100 919 0
100 919 1
100 919 1
3300 919 1
101 919 1
101 919 1
100 923 1
101 923 0
101 923 1
102 923 0
102 923 1
103 923 1
104 923 1
200 923 1
201 923 1
201 923 1
0 924 0
0 924 0
0 924 0
0 924 1
0 924 1
801 913 1
802 913 1
803 913 1
804 913 1
900 913 0
900 913 1
901 913 1
902 913 1
903 913 1
904 913 1
1000 913 0
1000 913 1
1001 913 1
1002 913 0
1002 913 1
1003 913 1
1004 913 1
1100 913 1
1101 913 1
1102 913 0
1102 913 1
1103 913 1
1104 913 1
1105 913 1
1106 913 1
1107 913 1
1108 913 1
1109 913 0
1109 913 0
1109 913 1
1110 913 1
500 917 1
500 917 1
0 923 1
0 923 0
0 923 1
202 923 1
202 923 0
202 923 0
202 923 1
203 923 1
204 923 1
303 923 1
303 923 1
301 923 1
0 925 0
0 925 1
0 925 1
100 925 1
101 925 1
102 925 1
103 925 1
104 925 1
200 925 1
200 925 0
200 925 0
200 925 0
200 925 0
200 925 0
200 925 0
200 925 0
200 925 0
200 925 0
200 925 0
200 925 0
200 925 0
200 925 0
200 925 0
200 925 0
200 925 0
200 925 0
200 925 0
201 925 1
202 925 1
202 925 1
203 925 1
204 925 1
204 925 1
300 925 1
301 925 1
302 925 1
303 925 1
304 925 1
400 925 1
401 925 1
402 925 1
403 925 1
404 925 1
500 925 1
501 925 1
502 925 1
503 925 1
503 925 0
503 925 0
503 925 1
504 925 0
504 925 0
300 923 1
300 923 1
302 923 1
304 923 1
2700 919 1
2700 919 1
2700 919 1
2700 919 1
2700 919 1
104 919 1
104 919 1
2400 919 1
3302 919 1
0 1015 1
0 1016 1
0 1018 1
0 1024 1
100 1024 1
100 1024 1
0 1021 1
100 1021 1
100 1021 1
100 1016 1
100 1016 0
100 1016 1
101 1016 1
100 1015 1
100 1015 1
0 1019 1
100 1019 1
3002 1024 1
3300 1024 1
0 947 0
0 947 1
0 947 1
0 947 1
0 965 1
0 965 1
0 957 1
0 957 0
0 957 0
0 957 0
0 957 0
0 957 0
0 957 0
0 957 0
0 957 1
0 957 0
0 957 0
0 957 0
0 957 1
100 965 1
100 965 1
0 966 1
0 966 1
101 965 1
101 965 1
0 949 1
0 949 1
0 950 1
0 950 1
0 950 1
0 959 1
0 959 0
0 959 1
0 964 1
0 964 1
0 964 1
102 965 1
102 965 1
0 951 1
0 951 1
0 951 1
0 1022 1
0 1022 1
0 952 1
0 952 1
0 946 1
0 946 0
0 946 1
0 954 1
0 954 1
0 948 1
0 948 1
0 960 1
0 960 1
104 947 1
104 947 0
104 947 1
104 947 1
103 965 1
103 965 1
0 953 1
0 953 1
0 953 1
0 953 1
0 955 1
0 955 1
0 955 1
0 945 1
0 945 1
0 945 1
0 945 1
0 961 1
0 961 0
0 961 1
104 965 1
104 965 1
100 949 1
100 949 1
103 947 1
103 947 1
103 947 1
100 950 1
100 950 1
200 965 1
200 965 1
100 1022 1
100 1022 1
101 949 1
101 949 1
0 962 1
0 962 1
0 962 1
100 966 1
100 966 1
201 965 1
201 965 1
102 949 1
102 949 1
102 947 1
102 947 1
102 950 1
102 950 1
103 949 1
103 949 1
101 1022 1
101 1022 1
202 965 1
202 965 1
100 964 0
100 964 0
100 964 0
100 964 1
100 964 1
100 964 1
100 951 0
100 951 1
100 951 1
100 951 1
101 966 1
101 966 1
101 950 1
101 950 1
102 1022 1
102 1022 1
101 947 1
101 947 1
100 954 1
100 954 1
103 1022 1
103 1022 1
103 950 1
103 950 1
100 959 1
100 959 1
104 949 1
104 949 1
102 966 1
102 966 1
100 947 1
100 947 1
203 965 1
203 965 1
100 960 1
100 960 1
100 948 1
100 948 1
104 1022 1
104 1022 1
100 946 0
100 946 1
100 946 1
204 965 1
204 965 0
204 965 1
101 954 1
101 954 1
100 955 1
100 955 1
100 955 1
100 952 1
103 966 1
103 966 1
104 950 1
104 950 1
101 948 1
101 948 1
101 952 1
101 960 1
101 960 1
102 952 1
103 952 1
104 966 1
104 966 1
102 954 1
102 954 1
102 948 1
102 948 1
200 947 1
200 947 1
200 1022 1
200 1022 1
101 955 1
101 955 1
101 955 1
102 960 1
102 960 1
104 952 1
100 945 1
100 945 1
100 945 1
100 945 1
200 949 1
100 953 1
100 953 1
100 953 1
100 953 1
101 951 0
101 951 0
101 951 1
101 951 1
101 951 1
101 964 1
101 964 1
101 964 1
103 954 1
103 954 1
101 959 1
101 959 0
101 959 1
201 949 0
201 949 1
103 960 1
103 960 1
103 948 1
103 948 1
100 957 0
100 957 0
100 957 0
100 957 0
100 957 0
100 957 0
100 957 0
100 957 0
100 957 0
100 957 0
100 957 0
100 957 0
100 957 0
100 957 0
100 957 0
100 957 0
100 957 0
100 957 0
100 957 0
100 957 0
100 957 0
100 957 1
100 957 0
100 957 0
100 957 0
100 957 0
100 957 0
100 957 0
100 957 1
201 1022 1
201 1022 1
200 950 1
200 950 1
101 946 1
101 946 1
201 947 1
201 947 1
300 965 1
300 965 1
202 949 1
202 1022 1
202 1022 1
102 959 1
102 959 1
301 965 1
301 965 1
104 954 1
104 954 1
102 946 1
102 946 1
104 948 1
104 948 1
201 950 1
201 950 1
202 947 1
202 947 1
203 949 1
104 960 1
104 960 1
200 966 1
200 966 1
302 965 1
302 965 1
204 949 0
204 949 1
200 952 1
103 959 1
103 959 1
103 946 1
103 946 1
203 1022 1
203 1022 1
202 950 1
202 950 1
102 955 1
102 955 1
102 955 1
303 965 1
303 965 1
100 962 1
100 962 1
100 962 1
201 966 1
201 966 1
203 947 1
203 947 1
104 946 1
104 946 1
204 1022 1
204 1022 1
101 945 1
101 945 1
101 945 1
101 945 1
102 951 1
102 951 1
102 951 1
101 953 1
101 953 1
101 953 1
101 953 0
101 953 1
201 952 1
304 965 1
304 965 1
102 964 1
102 964 0
102 964 1
102 964 1
104 959 1
104 959 0
104 959 1
202 966 1
202 966 1
202 952 1
204 947 1
204 947 1
203 950 1
203 950 1
103 955 1
103 955 1
103 955 1
203 952 1
200 954 1
200 954 0
200 954 0
200 954 1
101 962 1
101 962 1
101 962 1
204 950 1
204 950 1
200 960 1
200 960 1
204 952 1
102 945 1
102 945 1
102 945 1
200 948 1
200 948 1
400 965 1
400 965 1
203 966 1
203 966 1
300 1022 1
300 1022 1
300 949 1
102 953 1
102 953 1
401 965 1
401 965 1
301 949 1
104 955 1
104 955 1
104 955 1
200 959 1
200 959 1
201 954 1
201 954 1
200 946 1
200 946 1
204 966 1
204 966 1
301 1022 1
301 1022 1
302 949 1
201 960 1
201 960 1
201 948 1
201 948 1
103 964 1
103 964 1
103 964 1
302 1022 1
302 1022 1
201 946 1
201 946 1
300 950 1
300 950 1
300 947 1
300 947 1
303 949 1
202 954 1
202 954 1
100 961 1
100 961 1
304 949 1
402 965 1
402 965 1
202 948 1
202 948 1
202 960 1
202 960 1
201 959 1
201 959 1
103 953 1
103 953 0
103 953 1
202 946 1
202 946 1
102 962 1
102 962 1
103 945 1
103 945 0
103 945 1
300 952 1
301 950 1
301 950 1
202 959 1
202 959 1
303 1022 1
303 1022 1
302 950 1
302 950 1
203 954 1
203 954 1
203 948 1
203 948 1
101 961 1
101 961 1
203 960 1
203 960 1
304 1022 1
304 1022 1
203 946 1
203 946 1
104 964 0
104 964 1
104 964 1
104 964 1
400 949 1
300 966 1
300 966 1
301 947 1
301 947 1
301 952 1
103 962 1
103 962 1
303 950 1
303 950 1
401 949 1
204 946 1
204 946 1
200 955 1
200 955 1
200 955 1
302 952 0
302 952 0
302 952 0
302 952 0
302 952 1
302 952 1
203 959 1
203 959 0
203 959 1
204 954 1
204 954 1
104 945 1
104 945 0
104 945 1
402 949 1
102 961 1
102 961 1
204 948 1
204 948 1
304 950 1
304 950 1
204 960 1
204 960 1
403 949 1
404 949 1
301 966 1
301 966 1
204 959 1
204 959 1
403 965 1
403 965 1
104 953 1
104 953 1
103 961 1
103 961 1
302 947 1
302 947 1
400 1022 1
400 1022 0
400 1022 1
103 951 1
103 951 1
103 951 1
302 966 1
302 966 1
201 955 1
201 955 1
404 965 1
404 965 1
400 950 1
400 950 1
104 962 1
104 962 1
500 949 1
300 946 1
300 946 1
303 966 1
303 966 1
202 955 1
202 955 1
202 955 1
303 947 1
303 947 1
104 961 1
104 961 1
501 949 0
501 949 0
501 949 1
300 960 1
300 960 1
301 946 1
301 946 1
104 951 1
104 951 1
104 951 1
300 954 1
300 954 1
300 948 1
300 948 1
401 1022 0
401 1022 1
401 1022 1
401 950 1
401 950 1
300 959 0
300 959 0
300 959 1
300 959 1
500 965 1
500 965 1
200 945 1
200 945 1
200 953 1
200 953 1
302 946 1
302 946 1
502 949 1
301 954 1
301 954 1
301 948 1
301 948 1
402 950 1
402 950 1
301 959 1
301 959 1
301 960 1
301 960 1
200 962 1
200 962 1
503 949 1
201 945 1
201 945 0
201 945 1
501 965 1
501 965 1
402 1022 1
402 1022 0
402 1022 1
201 953 1
201 953 1
302 954 1
302 954 1
302 948 1
302 948 1
504 949 1
302 959 1
302 959 1
304 966 1
304 966 1
303 946 1
303 946 1
200 964 1
200 964 1
202 945 1
202 945 1
302 960 1
302 960 1
403 950 1
403 950 1
202 953 1
202 953 1
303 954 1
303 954 1
200 961 1
200 961 1
201 962 1
201 962 1
203 955 1
203 955 1
303 948 1
303 948 1
502 965 1
502 965 1
600 949 1
303 959 1
303 959 1
403 1022 1
403 1022 1
304 946 1
304 946 1
201 964 1
201 964 1
203 945 1
203 945 1
304 954 1
304 954 1
303 960 0
303 960 1
303 960 1
404 950 1
404 950 1
202 962 1
202 962 1
601 949 1
200 951 0
200 951 1
200 951 1
503 965 1
503 965 1
304 959 1
304 959 1
304 948 1
304 948 1
602 949 1
201 961 0
201 961 1
201 961 1
202 964 1
202 964 1
603 949 1
204 955 1
204 955 0
204 955 1
404 1022 1
404 1022 0
404 1022 0
404 1022 1
400 966 1
400 966 1
203 964 1
203 964 1
304 960 0
304 960 1
304 960 0
304 960 1
203 962 1
203 962 1
500 950 1
500 950 1
504 965 1
504 965 1
203 953 1
203 953 1
201 951 1
201 951 1
604 949 1
204 964 1
204 964 0
204 964 1
202 961 1
202 961 0
202 961 1
204 945 1
204 945 1
401 966 1
401 966 1
605 949 1
400 959 1
400 959 1
400 946 1
400 946 1
204 953 1
204 953 1
606 949 1
400 954 1
400 954 1
204 962 1
204 962 1
101 957 0
101 957 0
101 957 0
101 957 0
101 957 1
101 957 1
501 950 1
501 950 1
400 948 1
400 948 1
402 966 1
402 966 1
401 946 1
401 946 1
401 959 1
401 959 1
607 949 1
401 954 1
401 954 1
202 951 1
202 951 0
202 951 1
608 949 1
300 953 1
300 953 0
300 953 1
402 946 1
402 946 1
500 1022 1
500 1022 1
403 966 1
403 966 1
203 961 1
203 961 1
502 950 1
502 950 1
401 948 1
401 948 1
402 959 1
402 959 1
303 952 1
400 960 0
400 960 0
400 960 0
400 960 0
400 960 0
400 960 1
400 960 0
400 960 1
402 954 1
402 954 1
609 949 1
403 946 1
403 946 1
503 950 1
503 950 0
503 950 1
304 952 1
304 952 1
402 948 1
402 948 0
402 948 1
501 1022 1
501 1022 1
204 961 1
204 961 1
300 955 1
300 955 1
403 959 1
403 959 1
404 946 1
404 946 1
300 962 1
300 962 0
300 962 0
300 962 1
403 954 1
403 954 1
404 966 1
404 966 1
404 959 1
404 959 0
404 959 0
404 959 1
301 955 1
301 955 1
403 948 1
403 948 1
502 1022 1
502 1022 1
203 951 1
203 951 1
404 954 1
404 954 1
404 948 1
404 948 1
300 964 0
300 964 1
300 964 1
503 1022 0
503 1022 1
503 1022 1
500 946 1
500 946 1
500 946 1
302 955 1
302 955 1
500 966 1
500 966 1
500 959 1
500 959 1
204 951 1
204 951 1
301 962 1
301 962 1
501 959 0
501 959 1
501 959 1
300 945 1
300 945 1
300 961 1
300 961 1
504 950 1
504 950 1
303 955 1
303 955 1
501 966 1
501 966 1
302 962 1
302 962 1
400 952 1
400 952 1
504 1022 1
504 1022 1
301 964 1
301 964 1
500 954 1
500 954 1
301 953 1
301 953 1
304 955 1
304 955 1
500 948 1
500 948 1
301 945 1
301 945 1
302 964 1
302 964 1
303 962 1
303 962 1
302 953 1
302 953 1
501 946 1
501 946 1
401 952 1
401 952 1
600 965 1
600 965 1
102 957 1
102 957 1
302 945 1
302 945 1
302 961 0
302 961 1
302 961 1
501 954 1
501 954 1
301 961 1
301 961 1
501 948 1
501 948 1
502 966 1
502 966 1
600 950 1
600 950 1
303 953 1
303 953 1
600 1022 1
600 1022 1
700 949 1
700 949 1
700 949 1
502 946 1
502 946 1
402 952 1
402 952 1
502 959 1
502 959 1
300 951 1
300 951 1
304 962 1
304 962 1
601 965 1
601 965 1
303 945 1
303 945 1
304 953 1
304 953 1
502 954 1
502 954 1
303 964 1
303 964 1
601 950 1
601 950 1
403 952 1
403 952 1
502 948 1
502 948 1
503 946 1
503 946 1
503 959 1
503 959 1
601 1022 1
601 1022 1
304 945 1
304 945 1
602 965 1
602 965 1
503 966 1
503 966 1
301 951 1
301 951 1
304 964 1
304 964 1
103 957 0
103 957 0
103 957 0
103 957 0
103 957 1
103 957 0
103 957 1
404 952 1
404 952 1
602 950 1
602 950 1
401 955 1
401 955 1
503 954 1
503 954 1
503 948 1
503 948 1
504 959 1
504 959 0
504 959 0
504 959 1
504 946 1
504 946 1
602 1022 1
602 1022 1
303 961 1
303 961 1
504 966 1
504 966 0
504 966 1
401 960 1
401 960 0
401 960 1
302 951 1
302 951 1
400 962 1
400 962 1
603 950 1
603 950 0
603 950 1
504 954 1
504 954 1
304 947 1
304 947 1
603 965 1
603 965 1
603 1022 1
603 1022 1
504 948 1
504 948 1
303 951 1
303 951 1
400 955 1
400 955 1
304 961 1
304 961 1
600 959 1
600 959 1
701 949 1
400 964 1
400 964 1
401 962 1
401 962 1
600 946 1
600 946 1
500 952 1
500 952 1
402 955 1
402 955 1
304 951 1
304 951 1
400 953 1
400 953 1
400 945 1
400 945 0
400 945 1
604 1022 1
604 1022 1
604 950 0
604 950 1
604 950 1
401 964 1
401 964 1
601 959 1
601 959 1
604 965 1
604 965 1
702 949 1
402 960 1
402 960 1
402 962 1
402 962 1
501 952 1
501 952 1
601 946 1
601 946 1
600 954 1
600 954 1
403 955 1
403 955 1
402 964 1
402 964 1
602 959 1
602 959 1
600 948 1
600 948 1
703 949 1
600 966 1
600 966 1
400 961 0
400 961 0
400 961 1
400 961 0
400 961 1
605 1022 1
605 1022 1
401 945 1
401 945 1
401 953 1
401 953 0
401 953 1
104 957 1
104 957 1
502 952 1
502 952 1
403 960 1
403 960 1
404 955 1
404 955 1
605 965 0
605 965 1
605 965 1
704 949 1
403 962 1
403 962 1
603 959 1
603 959 1
602 946 1
602 946 1
601 948 1
601 948 1
601 954 1
601 954 0
601 954 1
