"userId","contentId","answer","correct"
913,0,x=12-7,1
913,0,x=5,1
914,0,x+7-7=12-7,1
914,0,x=5,1
915,0,x+7-7=12-7,1
915,0,x=6,0
915,0,x=6,0
915,0,x=5,1
916,0,x=12-7,1
916,0,x=5,1
917,0,x+7-7=12-7,1
917,0,x+0=5,1
917,0,x=5,1
919,0,x=5,1
924,0,-7,0
924,0,-7,0
924,0,-7+7=12,0
924,0,x=12-7,1
924,0,x=5,1
923,0,x+7-7=12-7,1
923,0,x+7=5,0
923,0,x=5,1
925,0, ,0
925,0,x=12-7,1
925,0,x=5,1
1015,0,x=5,1
1016,0,x=5,1
1018,0,x=5,1
1024,0,x=5,1
1021,0,x=5,1
1019,0,x=5,1
947,0,x+7-7,0
947,0,x+7-7=12-7,1
947,0,x+0=5,1
947,0,x=5,1
965,0,x=12-7,1
965,0,x=5,1
957,0,x+7-7=12-7,1
957,0,14=12-7,0
957,0,x+14=12-7,0
957,0,x+14=12-7,0
957,0,x+14+5,0
957,0,x+14+5,0
957,0,x+0+5,0
957,0,x+0+5,0
957,0,x+0=5,1
957,0, ,0
957,0,5,0
957,0,5+0=5,0
957,0,x=5,1
966,0,x=-7+12,1
966,0,x=5,1
949,0,x+7-7=12-7,1
949,0,x=5,1
950,0,x+7-7=12-7,1
950,0,x=12-7,1
950,0,x=5,1
959,0,x+7-7=12-7,1
959,0,7x-7=5,0
959,0,x=5,1
964,0,x+7-7=12-7,1
964,0,x=12-7,1
964,0,x=5,1
951,0,x+7-7=12-7,1
951,0,x=12-7,1
951,0,x=5,1
1022,0,x=12-7,1
1022,0,x=+5,1
952,0,x+7-7=12-7,1
952,0,x=5,1
946,0,x+7-7=12-7,1
946,0,x-5,0
946,0,x=5,1
954,0,x+7-7=12-7,1
954,0,x=5,1
948,0,x=12-7,1
948,0,x=5,1
960,0,x=12-7,1
960,0,x=5,1
953,0,x+7-7=12-7,1
953,0,x+0=12-7,1
953,0,x=12-7,1
953,0,x=5,1
955,0,x+7-7=12-7,1
955,0,x+0=12-7,1
955,0,x=5,1
945,0,x+7-7=12-7,1
945,0,x+0=12-7,1
945,0,x=12-7,1
945,0,x=5,1
961,0,x=12-7,1
961,0,5,0
961,0,x=5,1
962,0,x+7-7=12-7,1
962,0,x+0=5,1
962,0,x=5,1
984,0,x+7-7=12-7,1
984,0,x0=12-7,0
984,0,x+0=12-7,1
984,0,x=12-7,1
984,0,x=5,1
968,0,x+7-7=12-7,1
968,0,12-7=5,0
968,0,5=x5,0
968,0,12-7=5,0
968,0,5=x5,0
968,0,5=x5x=12-7,0
968,0,x=12-7x=12-7,0
968,0,x=12-7,1
968,0,x=5,1
971,0,x+7-7=12,0
971,0,x+7-7=12,0
971,0,x+7-7=12,0
971,0,x+7-7=12,0
971,0,x+7=12,0
971,0,x+7=12,0
971,0,5+7=12,0
971,0,x+7=12,0
971,0,x+7-7=12-7,1
971,0,x=5,1
970,0,x+7-7=12,0
970,0,x+7-7=0+12,0
970,0,x+7-7=0+12-5,0
970,0,x+7-7=12-5,0
970,0,x+7-7=0-5,0
970,0,x+7-7=12-7,1
970,0,12-7,0
970,0,x=12-7=,0
970,0,x=12-7,1
970,0,x=5,1
972,0,x+7-7=12-7,1
972,0,12-7,0
972,0,x=5,1
967,0,x+7-7=12-7,1
967,0,x+0=12-7,1
967,0,x=12-7,1
967,0,x=8,0
967,0,x=5,1
978,0,x+7-7=12-7,1
978,0,x+0=5,1
978,0,x=5,1
980,0, ,0
980,0,5+7=12,0
980,0,x=7-12=5,0
980,0,x=12-7,1
980,0,12-7=5,0
980,0,x=5,1
985,0,x+7-7=12-7,1
985,0,12-7=5,0
985,0,x+0=12-7=5,0
985,0,x+0=12-7,1
985,0,x=5,1
983,0,x+7-7=12-7,1
983,0,x=5,1
986,0,x+7-7=12-7,1
986,0,12-7=5,0
986,0,x+12-7=5,0
986,0,x+0=12-7,1
986,0,x=5,1
979,0,x=12-7,1
979,0,x=5,1
973,0,x=7-12,0
973,0,x=12-7,1
973,0,x=5,1
977,0,x+7-7=12-7,1
977,0,5,0
977,0,x=5,1
969,0,x+7-7=12,0
969,0,x+7-7=12,0
969,0,x+7-7=12-7,1
969,0,x+0=12-7,1
969,0,x=5,1
988,0,x+7-7=12-7,1
988,0,x+0=12-7,1
988,0,x=5,1
975,0,x+7-7=12-7,1
975,0,x=12-7,1
975,0,x=5,1
974,0,x+7-7=12-7,1
974,0,x+0=5,1
974,0,x=5,1
987,0,x+7,0
987,0,x+7-7=12-7,1
987,0,x+0=12-7,1
987,0,x=12-7,1
987,0,x=5,1
1003,0,x+12-7,0
1003,0,7=+12-7,0
1003,0,7=12-7,0
1003,0,x=12-7,1
1003,0,x=5,1
999,0,x=12-7,1
999,0,x=-5,0
999,0,x=5,1
995,0,x+7-7=12-7,1
995,0,x+0=5,1
995,0,x=5,1
989,0,x+7-7=12-7,1
989,0,x=5,1
1000,0,x+7-7=12+7,0
1000,0,x+7-7=12+7,0
1000,0,x+7-7=12+7,0
1000,0,x+7-7=12-7,1
1000,0,x0=12-7,0
1000,0,x0=12-7,0
1000,0,x=12-7,1
1000,0,x=+5,1
1001,0,x+7-7=12-7,1
1001,0,x=5,1
1012,0,x+7-7=12,0
1012,0,x+7-7=12-12,0
1012,0,x+7=12-7,0
1012,0,x+7=12-7,0
1012,0,x+7-7=12-7,1
1012,0,x=5,1
1013,0,5,0
1013,0,5,0
1013,0,5+,0
1013,0,x=5,1
1007,0,x=7+12,0
1007,0,x=12-7,1
1007,0,x=-5,0
1007,0,x=5,1
1002,0,x+7-7=12-7,1
1002,0,x=5,1
1010,0,x+7-7=12-7,1
1010,0,x=5,1
1009,0,5,0
1009,0,x=5,1
990,0,x=12-7,1
990,0,12-7=5,0
990,0,12-7=x=5,0
990,0,x=5,1
997,0,x=-7-12,0
997,0,x=-7-12,0
997,0,x=12-7,1
997,0,x=5,1
1005,0,x=12-7,1
1005,0,x=5,1
996,0,5,0
996,0,x=5,1
1006,0,x=12-7,1
1006,0,x=5,1
1011,0,x=12-7,1
1011,0,x=5,1
993,0,x+7-7,0
993,0,x+12-7,0
993,0,x=-12-7,0
993,0,x=12-7,1
993,0,12-7=5,0
993,0,12-7=5,0
993,0,x^2,0
993,0,x=5,1
1008,0,x=12-7,1
1008,0,x=5,1
998,0,x=12-7,1
998,0,x=5,1
992,0,x=12-7,1
992,0,x=5,1
991,0,x=12-7,1
991,0,x=5,1
1004,0,x+7-7=12-7,1
1004,0,x-0=5,0
1004,0,x=5,1
1025,0,-,0
1025,0, ,0
1025,0,-5,0
1025,0,5,0
1025,0,x=5,1
956,0,x=12-7,1
956,0,5,0
956,0,5,0
956,0,+5,0
956,0,x=5,1
958,0,x=12-7,1
958,0,x=5,1
981,0,x+7-7=12-7,1
981,0,x=12-7,1
981,0,x=5,1
994,0,x=12-7,1
994,0, ,0
994,0,x=5,1
1028,0,x+7-7=12-7,1
1028,0,x+0=12-7,1
1028,0,x=5,1
1029,0,x+7-7=12-7,1
1029,0,x+0=5,1
1029,0,x=5,1
1030,0,x=5,1
1036,0,x=12-7,1
1036,0,x=5,1
1087,0,x=12-7,1
1087,0,x=5,1
1020,0,x=5,1
1109,0,x+7-7=12-7,1
1109,0,x+0=12-7,1
1109,0,x=12-7,1
1109,0,x=5,1
1117,0,x+7-7=12-7,1
1117,0, ,0
1117,0,x=5,1
1227,0,x=5,1
1274,0,x=12-7,1
1274,0,x=5,1
1180,0,x=5,1
1277,0,x+7-7=12-7,1
1277,0,x=5,1
1280,0,5,0
1280,0,5,0
1280,0,x=5,1
1282,0,5,0
1282,0,x=5,1
1284,0,x+7-7=12-7,1
1284,0,x=5,1
1285,0,x=12-7,1
1285,0, ,0
1285,0,x=5,1
1286,0,x+7-7=12-7,1
1286,0,x=12-7,1
1286,0,x=5,1
1287,0,x+7-7=12-7,1
1287,0,x=5,1
1291,0,x=12-7,1
1291,0,x=5,1
1293,0,x=12-7,1
1293,0,x=5,1
1294,0,x+7-7=12-7,1
1294,0,x=5,1
1295,0,x=12+7,0
1295,0,x=12-7,1
1295,0,x=5,1
1296,0,x+7-7=12-7,1
1296,0,x=5,1
1298,0,x+7-7=12,0
1298,0,x+7-7=12-7,1
1298,0,x=5,1
1352,0,x=5,1
1353,0,x=5,1
1233,0,x=12-7,1
1233,0,x=5,1
1235,0,x=5,1
1356,0,x=1+1+1+1+1,0
1356,0,x=1+1+1+1+1,0
1356,0,x=5,1
1357,0,x+7-7=12,0
1357,0,x+7-7=12-7,1
1357,0,x=5,1
1358,0,x=5,1
1359,0,x=12-7,1
1359,0,x=5,1
1300,0,x=5,1
1362,0,x+7-7=12-7,1
1362,0,x=5,1
1363,0,x=12-7,1
1363,0,x=5,1
1299,0,x=5,1
1366,0,x=12-7,1
1366,0,x=5,1
1301,0,x=5,1
1367,0,x=5,1
1372,0, ,0
1372,0,x=12-7,1
1372,0,x=10,0
1372,0,x=5,1
1373,0,x+7-7=12-7,1
1373,0,x=5,1
1374,0,x=12-7,1
1374,0,x=5,1
1377,0,7-12,0
1377,0,7-12,0
1377,0, ,0
1377,0,x12-7,0
1377,0,x=12-7,1
1377,0,x=5,1
1378,0,x=12-7,1
1378,0,x=5,1
1384,0,x=12-7,1
1384,0,x=5,1
1447,0,5,0
1447,0,x=12-7,1
1447,0,5,0
1452,0,x=5,1
1472,0,x=12-7,1
1472,0,x=5,1
1453,0,x=12-7,1
1453,0,x=5,1
1460,0,x=5,1
1483,0,x=5,1
1486,0,x+7-7=12-7,1
1486,0,x=5,1
1476,0,x=12-7,1
1476,0,x=5,1
1487,0,x+7-7=12-7,1
1487,0,x=12-7,1
1487,0,x=8,0
1487,0,x=5,1
1488,0,x+7-7=12-7,1
1488,0,x+0=5,1
1488,0,x=5,1
1494,0,x+7-7=12-7,1
1494,0,x+0=5,1
1494,0,x=5,1
1498,0,x+7-7=12-7,1
1498,0,x+0=5,1
1498,0,x=5,1
1500,0,x+7-7=12-7,1
1500,0,x=12-7,1
1500,0,x=5,1
1505,0,x=5,1
1454,0,x=12-7,1
1454,0,x=5,1
1506,0, ,0
1506,0, ,0
1506,0, ,0
1506,0,/,0
1508,0,x=12-7,1
1508,0,x=5,1
1510,0,x=12-7,1
1510,0,x=6,0
1510,0,x=5,1
2253,0,x=5,1
2251,0,x+12-7,0
2251,0,x=12-7,1
2251,0,x=5,1
1413,0,x=12-7,1
1413,0,x=5,1
2261,0,x=5,1
2262,0,x=12-7,1
2262,0,x=5,1
2263,0,x=12-7,1
2263,0,x=5,1
1821,0,x=12-7,1
1821,0,x=5,1
1803,0,x=12-7,1
1803,0,x=5,1
1828,0,x=12-7,1
1828,0,x=5,1
1827,0,x=-7+12,1
1827,0,x=5,1
1807,0,x=12-7,1
1807,0,x=5,1
1800,0,x=12-7,1
1800,0,x=5,1
1800,0,x=12-7,1
1800,0,x=5,1
1816,0,x+7-7=12-7,1
1816,0,x=12-7-7+2,0
1816,0,x=-7+7+12=7,0
1816,0,x=-7+7+12-7,1
1816,0,x=12-7,1
1816,0,x=5,1
1833,0,x=12-7,1
1833,0,x=5,1
1826,0,x=7-12,0
1826,0,x+7-7=12-7,1
1826,0,x=-7+7+12-7,1
1826,0,x=4,0
1826,0,x=-1+5,0
1826,0,x=0+12-7,1
1826,0,x=-5,0
1826,0,x=5,1
1822,0,x,0
1822,0, ,0
1822,0,x=12-7,1
1822,0,x=5,1
1823,0,5,0
1823,0,x=5,1
1834,0,x=12-7,1
1834,0,x=5,1
1831,0,x=5,1
1815,0,x=12-7,1
1815,0,x=5,1
1817,0,x=12-7,1
1817,0,x=4,0
1817,0,x=5,1
1802,0,x=12-7,1
1802,0,x=5,1
1812,0,x=12-7,1
1812,0,x=5,1
1818,0,x=12-7,1
1818,0,x=5,1
1801,0,5,0
1801,0,x=12-7,1
1801,0,x=5,1
1820,0,5,0
1820,0,7x=12,0
1820,0,x=12-7,1
1820,0,x=5,1
1835,0,x+7-7=12-7,1
1835,0,x=5,1
1832,0,x=12-7,1
1832,0,x=5,1
1830,0,x=12-7,1
1830,0,x=5,1
1811,0,x=12-7,1
1811,0,x=5,1
1811,0,x=12-7,1
1811,0,x=5,1
1805,0,x=12-7,1
1805,0,x=5,1
1813,0, ,0
1813,0,x=12-7,1
1813,0,x=5,1
1814,0,x=12-7,1
1814,0,x=5,1
1814,0,x=12-7,1
1814,0,x=5,1
1804,0,5,0
1804,0,x=12-7,1
1804,0,x=5,1
1829,0,x=5,1
1824,0,x=12-7,1
1824,0,x=5,1
1810,0,x=12-7,1
1810,0,x=5,1
1819,0,x=-7=+12,0
1819,0,x=5,1
1836,0,x=12-7,1
1836,0,x=5,1
1836,0,x=12-7,1
1836,0,x=5,1
1889,0,x=-7+12,1
1889,0,x=7,0
1889,0,x=19,0
1889,0,x=5,1
1897,0,x=12-7,1
1897,0,x=5,1
1895,0,x+7-7=12-7,1
1895,0,x=5,1
1905,0,x=-7+12,1
1905,0,x=5,1
1896,0,5,0
1896,0,5,0
1896,0,x=5,1
1900,0,x=5,1
1900,0,x=5,1
1911,0,x=12-7,1
1915,0,x+7-7=12-7,1
1915,0,x=5,1
1885,0,x=12-7,1
1885,0,x=5,1
1888,0,x+7-7=12-7,1
1888,0,x=12-7-7,0
1888,0,x=12-7+7,0
1888,0,x=5,1
1913,0,5,0
1913,0,x-7=12-7,0
1913,0,x+7-7=12-7,1
1913,0,x+0=5,1
1913,0,x=5,1
1892,0,x=12-7,1
1892,0,x=5,1
1882,0,x=12-7,1
1882,0,5,0
1882,0,x=5,1
1901,0,x=12-7,1
1901,0,x=5,1
1916,0,x=12-7,1
1916,0,x=5,1
1884,0,x=5,1
1883,0,x+7-7=12-7,1
1883,0,x+0=5,1
1883,0,x=5,1
1899,0,x+7-7=12-7,1
1899,0,x=5,1
1891,0,x=12-7,1
1891,0,x=5,1
1912,0,x+7-7=12-7,1
1912,0,x+0=5,1
1912,0,x=0,0
1912,0,x=5,1
1887,0,x=7+12,0
1887,0, ,0
1887,0, ,0
1887,0,x=19,0
1887,0,x=12+7,0
1887,0,x=12-7,1
1887,0,x=5,1
1914,0,x+7-7=12-7,1
1914,0,x=5,1
1881,0,+5,0
1881,0,x=12-7,1
1881,0,+5,0
1881,0,x=5,1
1902,0,x=12-7,1
1902,0,x=5,1
1893,0,x=12-7,1
1893,0,x=5,1
1898,0,x=12-7,1
1898,0,x=5,1
1909,0,x=12-7,1
1909,0,x=5,1
1894,0,x=5,1
1907,0,x=12-7,1
1886,0,x=8,0
1886,0,x=8,0
1886,0,x=7,0
1886,0,x=8,0
1886,0,x=6,0
1886,0,x=8,0
1886,0,x=8,0
1886,0,x=8,0
1886,0,x=8,0
1886,0,x=8,0
1886,0,x=8,0
1886,0,x=8,0
1886,0,x=7,0
1886,0,x=-7+12,1
1886,0,x=3,0
1886,0,x=5,1
1880,0,x=12-7,1
1880,0,x=5,1
1903,0,x=5,1
1910,0,x=5,1
1867,0,x=5,1
1848,0,x+7-7=12,0
1848,0,x+7-7=12,0
1848,0,x+7-7=12,0
1848,0,x+2-2=12,0
1848,0,x-7+7=12,0
1848,0,x=12-7,1
1848,0,x=-5,0
1848,0,x=+5,1
1873,0,x=12-7,1
1873,0,x=5,1
1844,0,x=12-7,1
1844,0,x=5,1
1840,0,5,0
1840,0,x=5,1
1841,0,x=5,1
1876,0,x+7-7=12-7,1
1876,0,x=12-7,1
1876,0,x=5,1
1865,0,x=12-7,1
1865,0,x=5,1
1849,0,4,0
1849,0,x=4,0
1849,0,x=4,0
1849,0,x=4,0
1849,0,x=4,0
1849,0,x=4,0
1849,0,x=5,1
1852,0,5,0
1852,0,x=12-7,1
1852,0,x=5,1
1842,0,x=-7+12,1
1842,0,x=+5,1
1871,0, ,0
1871,0,1asas,0
1871,0,1adfsdfsas,0
1871,0,x=-712,0
1871,0,x=-7+12,1
1871,0,x=5,1
1845,0,x=5,1
1861,0,x=12-7,1
1861,0,x=5,1
1870,0,x=12-7,1
1870,0,x=5,1
1858,0,x=12-7,1
1858,0,x=5,1
1843,0,x=12-7,1
1843,0,x=5,1
1847,0,x=12-7,1
1847,0,x=5,1
1875,0,5,0
1875,0,x=5,1
1853,0,x=12-7,1
1853,0,x=5,1
1869,0,x=-7+12,1
1869,0,x=+5,1
1863,0,x=5,1
1860,0,x=-7+12,1
1860,0,x=+5,1
1851,0,x=12-7,1
1851,0,x=5,1
1874,0,7x=12,0
1874,0,x=7+12,0
1874,0,x=5,1
1854,0,x=12-7,1
1854,0,x=5,1
1846,0,x=12-7=5,0
1846,0,x=12-7,1
1846,0,x=5,1
1856,0,x=5,1
1859,0,x=12-7,1
1859,0,x=6,0
1859,0,x=5,1
1855,0,x=12-7,1
1855,0,x=5,1
1864,0,x=5,1
1806,0,x=12-7,1
1806,0,x=5,1
1825,0,x=-7+12,1
1825,0,x=5,1
2264,0, ,0
2264,0, ,0
1954,0,x=12-7,1
1954,0,x=5,1
1930,0,5,0
1930,0,x=5,1
1946,0,x=12-7,1
1946,0,x=5,1
1946,0,x=12-7,1
1946,0,x=5,1
1927,0,x=12-7,1
1927,0,x=5,1
1927,0,x=12-7,1
1927,0,x=5,1
1948,0,x=5,1
1949,0,x=12-7,1
1949,0,x=5,1
1949,0,x=12-7,1
1949,0,x=5,1
1928,0,x=12-7,1
1928,0,x=5,1
1924,0,x=12-7,1
1924,0,x=5,1
1931,0,x=19,0
1931,0,x=5,1
1925,0,x=12-7,1
1925,0,x=+5,1
1938,0,x=12-7,1
1938,0,x=5,1
1945,0,x=12-7,1
1945,0,x=5,1
1937,0,5,0
1937,0,x=12-7,1
1937,0,x=5,1
1929,0,x=12-7,1
1929,0,x=5,1
1947,0,x=12-7,1
1947,0,x=5,1
1920,0,x=12-7,1
1920,0,x=5,1
1935,0,x=12-7,1
1935,0,x=5,1
1955,0,x=12-7,1
1955,0,x=+5,1
1944,0,x=12-7,1
1944,0,x=5,1
1953,0,x=12-7,1
1953,0,x=5,1
1923,0,x+7-7=12-7,1
1923,0,x+12-7,0
1923,0,x=5,1
1941,0,x=5,1
1932,0,x=5,1
1939,0,x=5,1
1951,0,x=12-7,1
1951,0,x=5,1
1956,0,x=12-7,1
1956,0,x=5,1
1950,0,x=5,1
1952,0,x=12-7,1
1952,0,x=5,1
1943,0,x=5,1
1921,0,x=8,0
1921,0,x=8,0
1921,0,x=8,0
1921,0,x=8,0
1921,0,x=5,1
1942,0,x=7,0
1942,0,x=5,1
1904,0,x=7,0
1904,0, ,0
1904,0,x=12-7,1
1904,0,x=5,1
1857,0,x=-7+12,1
1857,0,x=5,1
1850,0,x=12-7,1
1850,0,x=5,1
1850,0, ,0
1850,0,x=5,0
1850,0,x=8,0
1231,0,x=5,1
2268,0,x+7-7=12-7,1
2268,0,x=5,1
1722,0, ,0
1722,0,x,0
1722,0,x,0
1722,0,x=12-7,1
1722,0,x=5,1
1733,0,x=-7+12,1
1733,0,x=(7)/(12),0
1733,0,x=(5)/(1),0
1733,0,x=+(5)/(1),0
1733,0,x=5,1
1752,0,x=12-7,1
1752,0,x=5,1
1731,0,x=12-7,1
1731,0,x=5,1
1741,0,x=12-7,1
1741,0,x=5,1
1757,0,x=12-7,1
1757,0,x=5,1
1757,0,x=5,1
1726,0,x=12-7,1
1726,0,x=5,1
1727,0,x=12-7,1
1727,0,x=5,1
1748,0,x=12-7,1
1748,0,x=5,1
2247,0,x=5,1
1740,0,x=12-7,1
1740,0,x=5,1
1724,0,x=12-7,1
1724,0,x=5,1
1743,0,x=12-7,1
1743,0,x=5,1
1751,0,x=12-7,1
1751,0,x=5,1
1742,0,x=12-7,1
1742,0,x=5,1
1732,0,x=12-7,1
1732,0,x=5,1
1736,0,x=12-7,1
1736,0,x=5,1
1723,0,x=12-7,1
1723,0,x=5,1
1725,0,x=12-7,1
1725,0,x=5,1
1754,0,x=12-7,1
1754,0,x=5,1
1749,0,x=12-7,1
1749,0,x=5,1
1737,0,7x=12,0
1737,0,x=12-7,1
1737,0,x=5,1
1728,0,x=12-7,1
1728,0,x=5,1
1744,0,x=12-7,1
1744,0,x=5,1
1747,0,x=12-7,1
1747,0,x=5,1
1730,0,x=12-7,1
1730,0, ,0
1730,0,x=5,1
1750,0,x=12-7,1
1750,0,x=5,1
1720,0,x=12-7,1
1720,0,x=5,1
1721,0,x=12-7,1
1721,0,x=5,1
1745,0, ,0
1745,0,x,0
1745,0,x=12,0
1745,0,x=12-7,1
1745,0,x,0
1745,0,x=5,1
1755,0,x=12-7,1
1755,0,x=5,1
1735,0,x=12-7,1
1735,0,x=5,1
1734,0,x=12-7,1
1734,0,x=12-7,0
1734,0,x=12-7,0
1734,0,x=5,1
1739,0,x=12-7,1
1739,0,x=5,1
2246,0,x=5,1
1738,0,x=5,1
1786,0,x=12-7*,0
1775,0,x=12-7,1
1775,0,x=4,0
1775,0,x=5,1
1779,0,5,0
1779,0,x=5,1
1771,0,5,0
1771,0,x=-7+12,1
1771,0,x=5,1
1782,0,x=5,1
1760,0,x=5,1
