"UserId", "ContentId", "correct"
913,0,1
913,0,1
914,0,1
914,0,1
915,0,1
915,0,0
915,0,0
915,0,1
916,0,1
916,0,1
917,0,1
917,0,1
917,0,1
919,0,1
924,0,0
924,0,0
924,0,0
924,0,1
924,0,1
923,0,1
923,0,0
923,0,1
925,0,0
925,0,1
925,0,1
1015,0,1
1016,0,1
1018,0,1
1024,0,1
1021,0,1
1019,0,1
947,0,0
947,0,1
947,0,1
947,0,1
965,0,1
965,0,1
957,0,1
957,0,0
957,0,0
957,0,0
957,0,0
957,0,0
957,0,0
957,0,0
957,0,1
957,0,0
957,0,0
957,0,0
957,0,1
966,0,1
966,0,1
949,0,1
949,0,1
950,0,1
950,0,1
950,0,1
959,0,1
959,0,0
959,0,1
964,0,1
964,0,1
964,0,1
951,0,1
951,0,1
951,0,1
1022,0,1
1022,0,1
952,0,1
952,0,1
946,0,1
946,0,0
946,0,1
954,0,1
954,0,1
948,0,1
948,0,1
960,0,1
960,0,1
953,0,1
953,0,1
953,0,1
953,0,1
955,0,1
955,0,1
955,0,1
945,0,1
945,0,1
945,0,1
945,0,1
961,0,1
961,0,0
961,0,1
962,0,1
962,0,1
962,0,1
984,0,1
984,0,0
984,0,1
984,0,1
984,0,1
968,0,1
968,0,0
968,0,0
968,0,0
968,0,0
968,0,0
968,0,0
968,0,1
968,0,1
971,0,0
971,0,0
971,0,0
971,0,0
971,0,0
971,0,0
971,0,0
971,0,0
971,0,1
971,0,1
970,0,0
970,0,0
970,0,0
970,0,0
970,0,0
970,0,1
970,0,0
970,0,0
970,0,1
970,0,1
972,0,1
972,0,0
972,0,1
967,0,1
967,0,1
967,0,1
967,0,0
967,0,1
978,0,1
978,0,1
978,0,1
980,0,0
980,0,0
980,0,0
980,0,1
980,0,0
980,0,1
985,0,1
985,0,0
985,0,0
985,0,1
985,0,1
983,0,1
983,0,1
986,0,1
986,0,0
986,0,0
986,0,1
986,0,1
979,0,1
979,0,1
973,0,0
973,0,1
973,0,1
977,0,1
977,0,0
977,0,1
969,0,0
969,0,0
969,0,1
969,0,1
969,0,1
988,0,1
988,0,1
988,0,1
975,0,1
975,0,1
975,0,1
974,0,1
974,0,1
974,0,1
987,0,0
987,0,1
987,0,1
987,0,1
987,0,1
1003,0,0
1003,0,0
1003,0,0
1003,0,1
1003,0,1
999,0,1
999,0,0
999,0,1
995,0,1
995,0,1
995,0,1
989,0,1
989,0,1
1000,0,0
1000,0,0
1000,0,0
1000,0,1
1000,0,0
1000,0,0
1000,0,1
1000,0,1
1001,0,1
1001,0,1
1012,0,0
1012,0,0
1012,0,0
1012,0,0
1012,0,1
1012,0,1
1013,0,0
1013,0,0
1013,0,0
1013,0,1
1007,0,0
1007,0,1
1007,0,0
1007,0,1
1002,0,1
1002,0,1
1010,0,1
1010,0,1
1009,0,0
1009,0,1
990,0,1
990,0,0
990,0,0
990,0,1
997,0,0
997,0,0
997,0,1
997,0,1
1005,0,1
1005,0,1
996,0,0
996,0,1
1006,0,1
1006,0,1
1011,0,1
1011,0,1
993,0,0
993,0,0
993,0,0
993,0,1
993,0,0
993,0,0
993,0,0
993,0,1
1008,0,1
1008,0,1
998,0,1
998,0,1
992,0,1
992,0,1
991,0,1
991,0,1
1004,0,1
1004,0,0
1004,0,1
1025,0,0
1025,0,0
1025,0,0
1025,0,0
1025,0,1
956,0,1
